iter	Passed	Remaining
0	1	139
1	2	138
2	4	151
3	6	145
4	7	144
5	8	139
6	10	136
7	11	135
8	13	138
9	15	138
10	16	134
11	18	136
12	20	134
13	21	131
14	22	129
15	24	126
16	25	125
17	26	122
18	28	119
19	29	118
20	30	115
21	32	114
22	41	137
23	42	135
24	44	132
25	45	130
26	47	127
27	48	125
28	50	123
29	51	121
30	53	118
31	54	116
32	55	113
33	57	111
34	58	109
35	59	106
36	61	104
37	62	102
38	66	104
39	68	102
40	69	100
41	70	96
42	71	94
43	72	92
44	74	90
45	75	88
46	76	86
47	77	84
48	81	84
49	83	83
50	85	81
51	86	80
52	87	77
53	89	75
54	90	73
55	91	72
56	93	70
57	96	69
58	97	67
59	99	66
60	101	64
61	102	63
62	104	61
63	105	59
64	106	57
65	108	55
66	110	54
67	112	52
68	113	51
69	115	49
70	116	47
71	118	45
72	119	44
73	120	42
74	122	40
75	124	39
76	125	37
77	126	35
78	128	34
79	129	32
80	130	30
81	131	28
82	133	27
83	135	25
84	136	24
85	137	22
86	138	20
87	139	19
88	141	17
89	142	15
90	143	14
91	144	12
92	146	11
93	147	9
94	148	7
95	149	6
96	150	4
97	152	3
98	153	1
99	154	0
